Meshed Network Communication Log
Time	Source	Target	Type	Range (m)	Message Lifetime Remaining (s)	Message Delay (s)
178.00	113	134	VTV	15.72	5.00	0.06
178.00	113	136	VTV	25.23	5.00	0.03
178.00	121	141	VTV	46.38	5.00	0.02
178.00	121	142	VTV	27.77	5.00	0.03
178.00	121	144	VTV	10.21	5.00	0.02
178.00	121	148	VTV	10.61	5.00	0.07
178.00	121	153	VTV	27.09	5.00	0.05
178.00	121	155	VTV	41.16	5.00	0.06
178.00	121	158	VTV	19.59	5.00	0.06
178.00	121	163	VTV	45.66	5.00	0.09
178.00	121	169	VTV	34.59	5.00	0.01
178.00	121	173	VTV	24.44	5.00	0.09
178.00	121	177	VTV	44.12	5.00	0.06
178.00	133	136	VTV	22.94	5.00	0.08
178.00	133	171	VTV	7.87	5.00	0.04
178.00	133	176	VTV	23.54	5.00	0.04
178.00	134	136	VTV	40.41	5.00	0.09
178.00	136	171	VTV	30.81	5.00	0.06
178.00	136	176	VTV	46.36	5.00	0.01
178.00	140	141	VTV	14.88	5.00	0.07
178.00	140	142	VTV	38.21	5.00	0.05
178.00	140	143	VTV	42.48	5.00	0.03
178.00	140	146	VTV	7.56	5.00	0.10
178.00	140	155	VTV	22.05	5.00	0.05
178.00	140	173	VTV	41.35	5.00	0.01
178.00	140	177	VTV	32.61	5.00	0.01
178.00	141	142	VTV	25.70	5.00	0.02
178.00	141	143	VTV	37.70	5.00	0.07
178.00	141	144	VTV	36.17	5.00	0.08
178.00	141	146	VTV	7.42	5.00	0.01
178.00	141	155	VTV	8.27	5.00	0.09
178.00	141	173	VTV	26.76	5.00	0.09
178.00	141	177	VTV	22.58	5.00	0.06
178.00	142	144	VTV	19.20	5.00	0.04
178.00	142	146	VTV	31.19	5.00	0.08
178.00	142	148	VTV	37.54	5.00	0.00
178.00	142	155	VTV	25.31	5.00	0.02
178.00	142	158	VTV	46.10	5.00	0.09
178.00	142	173	VTV	24.26	5.00	0.10
178.00	142	177	VTV	37.37	5.00	0.02
178.00	143	146	VTV	40.27	5.00	0.01
178.00	143	155	VTV	32.35	5.00	0.04
178.00	143	171	VTV	45.59	5.00	0.02
178.00	143	173	VTV	37.00	5.00	0.03
178.00	143	176	VTV	30.36	5.00	0.05
178.00	143	177	VTV	18.61	5.00	0.03
178.00	144	146	VTV	43.32	5.00	0.06
178.00	144	148	VTV	20.82	5.00	0.01
178.00	144	153	VTV	37.30	5.00	0.07
178.00	144	155	VTV	31.17	5.00	0.07
178.00	144	158	VTV	29.80	5.00	0.01
178.00	144	169	VTV	44.80	5.00	0.09
178.00	144	173	VTV	16.18	5.00	0.05
178.00	144	177	VTV	35.72	5.00	0.07
178.00	146	155	VTV	15.15	5.00	0.08
178.00	146	173	VTV	34.14	5.00	0.04
178.00	146	177	VTV	27.64	5.00	0.02
178.00	148	153	VTV	16.48	5.00	0.07
178.00	148	158	VTV	8.98	5.00	0.05
178.00	148	163	VTV	35.05	5.00	0.10
178.00	148	169	VTV	23.98	5.00	0.04
178.00	148	173	VTV	34.17	5.00	0.06
178.00	153	158	VTV	7.50	5.00	0.08
178.00	153	163	VTV	18.57	5.00	0.01
178.00	153	169	VTV	7.50	5.00	0.06
178.00	155	173	VTV	19.41	5.00	0.02
178.00	155	177	VTV	15.33	5.00	0.02
178.00	158	163	VTV	26.07	5.00	0.01
178.00	158	169	VTV	15.00	5.00	0.06
178.00	158	173	VTV	42.74	5.00	0.01
178.00	163	169	VTV	11.07	5.00	0.04
178.00	171	176	VTV	15.77	5.00	0.00
178.00	173	177	VTV	19.74	5.00	0.04
178.00	176	177	VTV	48.48	5.00	0.09
179.00	104	113	VTV	40.27	5.00	0.03
179.00	104	133	VTV	16.74	5.00	0.09
179.00	104	136	VTV	38.81	5.00	0.03
179.00	104	143	VTV	37.59	5.00	0.04
179.00	104	171	VTV	4.40	5.00	0.02
179.00	104	176	VTV	24.45	5.00	0.03
179.00	113	133	VTV	24.02	5.00	0.09
179.00	113	136	VTV	3.56	5.00	0.01
179.00	113	161	VTV	31.42	5.00	0.07
179.00	113	171	VTV	43.44	5.00	0.01
179.00	121	141	VTV	43.98	5.00	0.03
179.00	121	142	VTV	33.85	5.00	0.06
179.00	121	144	VTV	7.95	5.00	0.06
179.00	121	148	VTV	10.63	5.00	0.05
179.00	121	153	VTV	29.49	5.00	0.07
179.00	121	155	VTV	38.82	5.00	0.05
179.00	121	158	VTV	21.14	5.00	0.07
179.00	121	163	VTV	47.82	5.00	0.03
179.00	121	169	VTV	36.99	5.00	0.04
179.00	121	173	VTV	13.46	5.00	0.02
179.00	121	177	VTV	40.00	5.00	0.06
179.00	133	136	VTV	22.23	5.00	0.07
179.00	133	171	VTV	19.51	5.00	0.02
179.00	133	176	VTV	41.01	5.00	0.06
179.00	136	161	VTV	33.13	5.00	0.05
179.00	136	171	VTV	41.73	5.00	0.07
179.00	140	141	VTV	14.84	5.00	0.00
179.00	140	142	VTV	29.64	5.00	0.07
179.00	140	146	VTV	7.52	5.00	0.09
179.00	140	155	VTV	27.08	5.00	0.04
179.00	140	173	VTV	45.69	5.00	0.05
179.00	140	177	VTV	31.66	5.00	0.08
179.00	141	142	VTV	18.67	5.00	0.04
179.00	141	144	VTV	36.04	5.00	0.03
179.00	141	146	VTV	7.42	5.00	0.00
179.00	141	155	VTV	15.10	5.00	0.09
179.00	141	173	VTV	30.88	5.00	0.02
179.00	141	177	VTV	20.77	5.00	0.02
179.00	142	144	VTV	26.61	5.00	0.05
179.00	142	146	VTV	23.03	5.00	0.02
179.00	142	148	VTV	43.91	5.00	0.09
179.00	142	155	VTV	27.17	5.00	0.06
179.00	142	173	VTV	24.02	5.00	0.05
179.00	142	177	VTV	32.61	5.00	0.00
179.00	143	155	VTV	38.75	5.00	0.03
179.00	143	171	VTV	34.37	5.00	0.06
179.00	143	176	VTV	13.42	5.00	0.01
179.00	143	177	VTV	33.86	5.00	0.03
179.00	144	146	VTV	43.19	5.00	0.05
179.00	144	148	VTV	18.58	5.00	0.03
179.00	144	153	VTV	37.44	5.00	0.05
179.00	144	155	VTV	31.59	5.00	0.09
179.00	144	158	VTV	29.09	5.00	0.08
179.00	144	169	VTV	44.94	5.00	0.10
179.00	144	173	VTV	6.01	5.00	0.02
179.00	144	177	VTV	33.37	5.00	0.05
179.00	146	155	VTV	21.09	5.00	0.02
179.00	146	173	VTV	38.18	5.00	0.08
179.00	146	177	VTV	26.27	5.00	0.07
179.00	148	153	VTV	18.86	5.00	0.02
179.00	148	155	VTV	48.87	5.00	0.04
179.00	148	158	VTV	10.51	5.00	0.06
179.00	148	163	VTV	37.19	5.00	0.08
179.00	148	169	VTV	26.36	5.00	0.08
179.00	148	173	VTV	23.94	5.00	0.03
179.00	148	177	VTV	49.50	5.00	0.09
179.00	153	158	VTV	8.34	5.00	0.07
179.00	153	163	VTV	18.34	5.00	0.07
179.00	153	169	VTV	7.50	5.00	0.07
179.00	153	173	VTV	42.71	5.00	0.04
179.00	155	173	VTV	25.59	5.00	0.04
179.00	155	177	VTV	5.86	5.00	0.08
179.00	158	163	VTV	26.68	5.00	0.06
179.00	158	169	VTV	15.84	5.00	0.01
179.00	158	173	VTV	34.40	5.00	0.00
179.00	163	169	VTV	10.84	5.00	0.01
179.00	171	176	VTV	21.61	5.00	0.03
179.00	173	177	VTV	27.41	5.00	0.08
179.00	176	177	VTV	46.69	5.00	0.03
180.00	104	113	VTV	35.99	5.00	0.03
180.00	104	133	VTV	37.82	5.00	0.07
180.00	104	143	VTV	16.54	5.00	0.09
180.00	104	171	VTV	10.39	5.00	0.06
180.00	104	176	VTV	21.90	5.00	0.10
180.00	113	133	VTV	3.64	5.00	0.07
180.00	113	136	VTV	24.17	5.00	0.03
180.00	113	161	VTV	43.43	5.00	0.04
180.00	113	171	VTV	26.36	5.00	0.10
180.00	121	141	VTV	43.54	5.00	0.07
180.00	121	142	VTV	39.14	5.00	0.09
180.00	121	144	VTV	7.56	5.00	0.01
180.00	121	148	VTV	8.22	5.00	0.07
180.00	121	153	VTV	29.27	5.00	0.08
180.00	121	155	VTV	43.71	5.00	0.07
180.00	121	158	VTV	19.77	5.00	0.03
180.00	121	163	VTV	48.23	5.00	0.04
180.00	121	169	VTV	37.43	5.00	0.03
180.00	121	173	VTV	18.01	5.00	0.02
180.00	121	177	VTV	35.41	5.00	0.08
180.00	121	178	VTV	41.70	5.00	0.08
180.00	133	136	VTV	22.22	5.00	0.06
180.00	133	161	VTV	41.81	5.00	0.07
180.00	133	171	VTV	27.85	5.00	0.08
180.00	136	161	VTV	19.73	5.00	0.03
180.00	140	141	VTV	14.83	5.00	0.06
180.00	140	142	VTV	19.70	5.00	0.00
180.00	140	146	VTV	7.51	5.00	0.09
180.00	140	155	VTV	29.71	5.00	0.03
180.00	140	173	VTV	43.17	5.00	0.10
180.00	140	177	VTV	30.90	5.00	0.07
180.00	140	178	VTV	32.58	5.00	0.03
180.00	141	142	VTV	7.54	5.00	0.04
180.00	141	144	VTV	35.99	5.00	0.10
180.00	141	146	VTV	7.42	5.00	0.09
180.00	141	155	VTV	20.58	5.00	0.10
180.00	141	173	VTV	29.52	5.00	0.03
180.00	141	177	VTV	18.28	5.00	0.06
180.00	141	178	VTV	22.58	5.00	0.05
180.00	142	144	VTV	31.64	5.00	0.02
180.00	142	146	VTV	12.48	5.00	0.04
180.00	142	148	VTV	47.32	5.00	0.01
180.00	142	155	VTV	25.83	5.00	0.06
180.00	142	173	VTV	23.48	5.00	0.03
180.00	142	177	VTV	21.21	5.00	0.09
180.00	142	178	VTV	27.18	5.00	0.02
180.00	143	155	VTV	43.52	5.00	0.04
180.00	143	171	VTV	26.03	5.00	0.07
180.00	143	176	VTV	6.50	5.00	0.03
180.00	143	178	VTV	43.39	5.00	0.06
180.00	144	146	VTV	43.13	5.00	0.03
180.00	144	148	VTV	15.77	5.00	0.03
180.00	144	153	VTV	36.83	5.00	0.08
180.00	144	155	VTV	37.32	5.00	0.07
180.00	144	158	VTV	27.33	5.00	0.08
180.00	144	169	VTV	44.99	5.00	0.06
180.00	144	173	VTV	11.93	5.00	0.02
180.00	144	177	VTV	28.82	5.00	0.01
180.00	144	178	VTV	35.58	5.00	0.01
180.00	146	155	VTV	25.10	5.00	0.10
180.00	146	173	VTV	35.87	5.00	0.06
180.00	146	177	VTV	24.69	5.00	0.03
180.00	146	178	VTV	27.63	5.00	0.04
180.00	148	153	VTV	21.05	5.00	0.01
180.00	148	158	VTV	11.56	5.00	0.02
180.00	148	163	VTV	40.01	5.00	0.07
180.00	148	169	VTV	29.21	5.00	0.03
180.00	148	173	VTV	25.52	5.00	0.00
180.00	148	177	VTV	42.95	5.00	0.06
180.00	148	178	VTV	48.83	5.00	0.07
180.00	153	158	VTV	9.49	5.00	0.00
180.00	153	163	VTV	18.96	5.00	0.06
180.00	153	169	VTV	8.16	5.00	0.08
180.00	153	173	VTV	45.87	5.00	0.05
180.00	155	173	VTV	37.43	5.00	0.06
180.00	155	176	VTV	37.99	5.00	0.03
180.00	155	177	VTV	8.60	5.00	0.06
180.00	155	178	VTV	3.20	5.00	0.09
180.00	158	163	VTV	28.45	5.00	0.02
180.00	158	169	VTV	17.66	5.00	0.04
180.00	158	173	VTV	36.59	5.00	0.02
180.00	163	169	VTV	10.80	5.00	0.09
180.00	163	172	VTV	41.59	5.00	0.09
180.00	171	176	VTV	31.88	5.00	0.09
180.00	173	177	VTV	29.03	5.00	0.07
180.00	173	178	VTV	36.64	5.00	0.06
180.00	176	177	VTV	45.18	5.00	0.02
180.00	176	178	VTV	37.60	5.00	0.04
180.00	177	178	VTV	7.67	5.00	0.05
181.00	104	113	VTV	31.34	5.00	0.07
181.00	104	143	VTV	6.93	5.00	0.00
181.00	104	171	VTV	25.42	5.00	0.00
181.00	104	176	VTV	20.66	5.00	0.00
181.00	113	133	VTV	28.17	5.00	0.06
181.00	113	143	VTV	25.35	5.00	0.07
181.00	113	171	VTV	6.96	5.00	0.08
181.00	121	141	VTV	43.50	5.00	0.01
181.00	121	142	VTV	38.74	5.00	0.07
181.00	121	144	VTV	7.53	5.00	0.06
181.00	121	148	VTV	7.76	5.00	0.10
181.00	121	153	VTV	28.11	5.00	0.04
181.00	121	158	VTV	16.83	5.00	0.03
181.00	121	163	VTV	48.26	5.00	0.06
181.00	121	169	VTV	37.03	5.00	0.07
181.00	121	173	VTV	30.84	5.00	0.07
181.00	121	177	VTV	29.17	5.00	0.07
181.00	121	178	VTV	40.97	5.00	0.09
181.00	133	136	VTV	22.53	5.00	0.08
181.00	133	161	VTV	26.09	5.00	0.04
181.00	133	171	VTV	34.12	5.00	0.03
181.00	136	161	VTV	4.64	5.00	0.08
181.00	140	141	VTV	14.82	5.00	0.08
181.00	140	142	VTV	21.05	5.00	0.09
181.00	140	146	VTV	7.50	5.00	0.02
181.00	140	173	VTV	42.01	5.00	0.06
181.00	140	177	VTV	35.33	5.00	0.02
181.00	140	178	VTV	32.25	5.00	0.09
181.00	140	180	VTV	14.45	5.00	0.09
181.00	141	142	VTV	7.09	5.00	0.03
181.00	141	144	VTV	35.98	5.00	0.08
181.00	141	146	VTV	7.42	5.00	0.04
181.00	141	173	VTV	31.72	5.00	0.06
181.00	141	176	VTV	49.23	5.00	0.07
181.00	141	177	VTV	21.45	5.00	0.02
181.00	141	178	VTV	21.97	5.00	0.02
181.00	141	180	VTV	29.21	5.00	0.04
181.00	142	144	VTV	31.35	5.00	0.07
181.00	142	146	VTV	14.08	5.00	0.01
181.00	142	148	VTV	46.43	5.00	0.00
181.00	142	173	VTV	32.44	5.00	0.09
181.00	142	176	VTV	44.71	5.00	0.03
181.00	142	177	VTV	14.46	5.00	0.06
181.00	142	178	VTV	15.78	5.00	0.02
181.00	142	180	VTV	35.06	5.00	0.01
181.00	143	171	VTV	19.02	5.00	0.09
181.00	143	176	VTV	26.99	5.00	0.10
181.00	144	146	VTV	43.12	5.00	0.04
181.00	144	148	VTV	15.29	5.00	0.00
181.00	144	153	VTV	35.64	5.00	0.04
181.00	144	158	VTV	24.35	5.00	0.03
181.00	144	169	VTV	44.56	5.00	0.09
181.00	144	173	VTV	26.02	5.00	0.04
181.00	144	177	VTV	22.80	5.00	0.09
181.00	144	178	VTV	34.83	5.00	0.10
181.00	146	173	VTV	35.84	5.00	0.08
181.00	146	177	VTV	28.54	5.00	0.04
181.00	146	178	VTV	27.17	5.00	0.07
181.00	146	180	VTV	21.95	5.00	0.04
181.00	148	153	VTV	20.35	5.00	0.01
181.00	148	158	VTV	9.06	5.00	0.03
181.00	148	163	VTV	40.49	5.00	0.02
181.00	148	169	VTV	29.27	5.00	0.08
181.00	148	173	VTV	36.74	5.00	0.08
181.00	148	177	VTV	36.22	5.00	0.05
181.00	148	178	VTV	47.75	5.00	0.04
181.00	153	158	VTV	11.28	5.00	0.06
181.00	153	163	VTV	20.15	5.00	0.05
181.00	153	169	VTV	8.92	5.00	0.00
181.00	158	163	VTV	31.43	5.00	0.03
181.00	158	169	VTV	20.20	5.00	0.06
181.00	158	173	VTV	44.36	5.00	0.01
181.00	158	177	VTV	44.76	5.00	0.07
181.00	163	169	VTV	11.23	5.00	0.03
181.00	163	172	VTV	33.60	5.00	0.02
181.00	169	172	VTV	44.83	5.00	0.05
181.00	171	176	VTV	45.96	5.00	0.09
181.00	173	177	VTV	35.59	5.00	0.06
181.00	173	178	VTV	45.28	5.00	0.09
181.00	176	177	VTV	40.91	5.00	0.08
181.00	176	178	VTV	30.21	5.00	0.00
181.00	177	178	VTV	12.05	5.00	0.01
181.00	177	180	VTV	48.95	5.00	0.03
181.00	178	180	VTV	43.93	5.00	0.03
182.00	104	113	VTV	25.84	5.00	0.08
182.00	104	142	VTV	48.66	5.00	0.06
182.00	104	171	VTV	42.68	5.00	0.08
182.00	104	176	VTV	21.24	5.00	0.03
182.00	104	178	VTV	44.88	5.00	0.02
182.00	113	171	VTV	17.03	5.00	0.04
182.00	113	176	VTV	47.08	5.00	0.00
182.00	121	141	VTV	43.48	5.00	0.05
182.00	121	142	VTV	38.18	5.00	0.05
182.00	121	144	VTV	7.51	5.00	0.06
182.00	121	148	VTV	7.59	5.00	0.06
182.00	121	153	VTV	25.21	5.00	0.09
182.00	121	158	VTV	15.66	5.00	0.09
182.00	121	163	VTV	48.27	5.00	0.04
182.00	121	169	VTV	35.79	5.00	0.02
182.00	121	177	VTV	21.63	5.00	0.07
182.00	121	178	VTV	38.23	5.00	0.05
182.00	133	136	VTV	18.81	5.00	0.07
182.00	133	161	VTV	8.35	5.00	0.01
182.00	133	171	VTV	38.45	5.00	0.09
182.00	136	161	VTV	11.56	5.00	0.04
182.00	140	141	VTV	14.82	5.00	0.03
182.00	140	142	VTV	26.92	5.00	0.10
182.00	140	146	VTV	7.50	5.00	0.03
182.00	140	176	VTV	45.24	5.00	0.02
182.00	140	177	VTV	41.49	5.00	0.06
182.00	140	178	VTV	31.13	5.00	0.05
182.00	140	180	VTV	12.05	5.00	0.06
182.00	141	142	VTV	14.85	5.00	0.09
182.00	141	144	VTV	35.97	5.00	0.07
182.00	141	146	VTV	7.42	5.00	0.09
182.00	141	176	VTV	39.69	5.00	0.01
182.00	141	177	VTV	26.94	5.00	0.00
182.00	141	178	VTV	19.68	5.00	0.03
182.00	141	180	VTV	26.81	5.00	0.06
182.00	142	144	VTV	31.33	5.00	0.05
182.00	142	146	VTV	20.89	5.00	0.09
182.00	142	148	VTV	45.33	5.00	0.04
182.00	142	176	VTV	27.47	5.00	0.04
182.00	142	177	VTV	17.32	5.00	0.10
182.00	142	178	VTV	4.87	5.00	0.04
182.00	142	180	VTV	37.66	5.00	0.01
182.00	144	146	VTV	43.12	5.00	0.02
182.00	144	148	VTV	15.10	5.00	0.03
182.00	144	153	VTV	32.73	5.00	0.02
182.00	144	158	VTV	23.17	5.00	0.08
182.00	144	169	VTV	43.30	5.00	0.06
182.00	144	177	VTV	15.76	5.00	0.07
182.00	144	178	VTV	31.87	5.00	0.04
182.00	146	176	VTV	42.69	5.00	0.07
182.00	146	177	VTV	34.31	5.00	0.06
182.00	146	178	VTV	25.48	5.00	0.03
182.00	146	180	VTV	19.55	5.00	0.06
182.00	148	153	VTV	17.62	5.00	0.09
182.00	148	158	VTV	8.07	5.00	0.04
182.00	148	163	VTV	40.68	5.00	0.04
182.00	148	169	VTV	28.20	5.00	0.07
182.00	148	177	VTV	28.38	5.00	0.01
182.00	148	178	VTV	45.03	5.00	0.09
182.00	153	158	VTV	9.55	5.00	0.01
182.00	153	163	VTV	23.06	5.00	0.03
182.00	153	169	VTV	10.58	5.00	0.08
182.00	153	172	VTV	47.49	5.00	0.01
182.00	153	177	VTV	45.09	5.00	0.02
182.00	158	163	VTV	32.61	5.00	0.06
182.00	158	169	VTV	20.13	5.00	0.04
182.00	158	177	VTV	35.92	5.00	0.00
182.00	161	171	VTV	46.28	5.00	0.05
182.00	163	169	VTV	12.49	5.00	0.03
182.00	163	172	VTV	24.43	5.00	0.04
182.00	169	172	VTV	36.92	5.00	0.09
182.00	174	180	VTV	42.52	5.00	0.06
182.00	176	177	VTV	36.95	5.00	0.08
182.00	176	178	VTV	23.64	5.00	0.02
182.00	177	178	VTV	16.66	5.00	0.07
182.00	178	180	VTV	41.38	5.00	0.04
183.00	104	142	VTV	30.03	5.00	0.01
183.00	104	176	VTV	20.54	5.00	0.05
183.00	104	178	VTV	39.16	5.00	0.05
183.00	121	141	VTV	43.47	5.00	0.02
183.00	121	142	VTV	44.14	5.00	0.04
183.00	121	144	VTV	7.51	5.00	0.09
183.00	121	148	VTV	7.55	5.00	0.04
183.00	121	153	VTV	23.56	5.00	0.03
183.00	121	158	VTV	15.29	5.00	0.09
183.00	121	163	VTV	48.28	5.00	0.05
183.00	121	169	VTV	33.05	5.00	0.01
183.00	121	176	VTV	49.38	5.00	0.05
183.00	121	177	VTV	13.52	5.00	0.04
183.00	121	178	VTV	33.80	5.00	0.02
183.00	133	136	VTV	14.45	5.00	0.05
183.00	133	161	VTV	9.47	5.00	0.03
183.00	133	171	VTV	37.04	5.00	0.02
183.00	136	161	VTV	23.58	5.00	0.05
183.00	140	141	VTV	14.82	5.00	0.04
183.00	140	142	VTV	29.97	5.00	0.02
183.00	140	146	VTV	7.50	5.00	0.05
183.00	140	174	VTV	40.28	5.00	0.02
183.00	140	176	VTV	38.14	5.00	0.04
183.00	140	177	VTV	45.42	5.00	0.07
183.00	140	178	VTV	31.44	5.00	0.06
183.00	140	180	VTV	7.56	5.00	0.09
183.00	141	142	VTV	21.08	5.00	0.04
183.00	141	144	VTV	35.97	5.00	0.00
183.00	141	146	VTV	7.42	5.00	0.07
183.00	141	176	VTV	30.76	5.00	0.04
183.00	141	177	VTV	30.62	5.00	0.06
183.00	141	178	VTV	18.34	5.00	0.04
183.00	141	180	VTV	22.34	5.00	0.09
183.00	142	144	VTV	37.82	5.00	0.05
